a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,label
0.483482,0.444866,0.47025913,0.4420874,0.48609048,0.44541115,0.4570356,0.45621878,0.4702743,0.4644217,0.50237405,0.46166325,0.5218157,0.47181517,0.47936934,0.419851,0.49844658,0.43176728,0.4853294,0.42523992,0.4898787,0.44092995,0.5654119,0.4967383,0.58654356,0.51503134,0.58064324,0.58754086,0.5960272,0.59445244,0.5550612,0.67474264,0.5561744,0.6952722,0.5328335,0.43967313,0.521816,0.44535035,0.5399575,0.4470794,0.5141638,0.4585298,0.53890276,0.46308774,0.5332382,0.4595827,0.5823685,0.47685277,0.48492572,0.41216323,0.5114306,0.42394596,0.47031182,0.4124835,0.47190523,0.41242918,0.56968844,0.49228522,0.5875017,0.50448424,0.592088,0.56771636,0.59204483,0.59117794,0.557574,0.67017853,0.5612496,0.6838514,1
0.5101669,0.36034617,0.51020074,0.3546455,0.5075834,0.35853907,0.5006287,0.35697323,0.49699196,0.36283287,0.51026106,0.38084924,0.49895903,0.39202,0.53920007,0.4126626,0.5225344,0.43046498,0.52223736,0.3741878,0.5421246,0.43209386,0.5129971,0.50441575,0.5041239,0.5077303,0.5118792,0.60536385,0.51481843,0.60959613,0.5067871,0.69101137,0.5077395,0.7092413,0.43524155,0.38822982,0.4411924,0.3815155,0.42792532,0.38063487,0.45586428,0.3883253,0.41659153,0.3855582,0.47264892,0.4226696,0.4055359,0.42957315,0.48363805,0.4737961,0.38505608,0.47525668,0.44606727,0.43022943,0.4116909,0.4388374,0.45852762,0.52590984,0.4093326,0.52439857,0.46179026,0.66691273,0.41355062,0.6654872,0.45413148,0.7576365,0.40018445,0.7540199,0
0.5139915,0.517377,0.511588,0.5253772,0.5165828,0.52096605,0.5197851,0.55592084,0.5248856,0.53373146,0.51121926,0.5285464,0.5382744,0.5266493,0.5518623,0.5492555,0.5548428,0.5521251,0.57605726,0.569972,0.60393965,0.584317,0.47982585,0.5189049,0.50391513,0.52299213,0.38644105,0.5302471,0.38749027,0.5264618,0.339627,0.5870768,0.33800894,0.5829325,0.46192682,0.48898256,0.45634338,0.49576193,0.47166535,0.4931792,0.45431852,0.5154321,0.5212341,0.546127,0.42174017,0.4622922,0.52529734,0.5278376,0.36747432,0.5186658,0.5391842,0.53467447,0.54396176,0.55923355,0.5625351,0.5606797,0.46552226,0.53957796,0.5081479,0.54294586,0.41305816,0.4441824,0.44996482,0.4419498,0.56003785,0.574221,0.5519813,0.569435,1
0.483482,0.444866,0.47025913,0.4420874,0.48609048,0.44541115,0.4570356,0.45621878,0.4702743,0.4644217,0.50237405,0.46166325,0.5218157,0.47181517,0.47936934,0.419851,0.49844658,0.43176728,0.4853294,0.42523992,0.4898787,0.44092995,0.5654119,0.4967383,0.58654356,0.51503134,0.58064324,0.58754086,0.5960272,0.59445244,0.5550612,0.67474264,0.5561744,0.6952722,0.5286709,0.44736132,0.5057215,0.44851694,0.5223263,0.44969112,0.49663293,0.4591127,0.5207368,0.46429873,0.51548266,0.46453005,0.56387144,0.47532436,0.48614547,0.42557126,0.49876782,0.42631668,0.48604393,0.4269567,0.4884078,0.42771444,0.56399196,0.49761236,0.58562577,0.5156866,0.58173156,0.59169555,0.5952127,0.592728,0.554986,0.6752669,0.5541008,0.69056714,1
0.5362144,0.4429826,0.524482,0.44382912,0.54391253,0.44446367,0.5021485,0.45045623,0.53990877,0.45418498,0.52390474,0.45842335,0.57797396,0.46794304,0.47821137,0.41855192,0.5054101,0.42322978,0.48803186,0.42805547,0.49141645,0.42701346,0.5605904,0.51198316,0.5809692,0.5196885,0.58451325,0.5937129,0.596398,0.59306467,0.5551344,0.68794835,0.5544361,0.6956707,0.6064747,0.46111196,0.6003513,0.45537752,0.6023487,0.45481104,0.580174,0.45958373,0.5839897,0.4578887,0.5639135,0.48083484,0.5860281,0.49559414,0.5886638,0.54181075,0.5905132,0.55244106,0.5928836,0.6125979,0.5960669,0.62634003,0.49270266,0.55478495,0.5001147,0.56523234,0.5691259,0.5975876,0.4146064,0.6196065,0.31144893,0.6284154,0.30646658,0.63046265,0
0.5120468,0.51519156,0.5095312,0.5242437,0.5127207,0.52053654,0.5112776,0.5524916,0.51303065,0.54358184,0.51053,0.527701,0.5350454,0.5270173,0.5522368,0.5477069,0.55446506,0.548501,0.5777501,0.56859076,0.59027153,0.575542,0.4799137,0.5145873,0.4906009,0.5025254,0.54317284,0.5584773,0.37809712,0.53005373,0.33597147,0.5935012,0.33565485,0.5903083,0.52044135,0.5042417,0.5195309,0.51315176,0.52954257,0.5064946,0.5167607,0.5423656,0.5397763,0.52866316,0.5016545,0.524141,0.54024404,0.5210522,0.5427766,0.54632926,0.5560466,0.5483476,0.550637,0.56307226,0.5870956,0.5799985,0.46318638,0.53362757,0.50367093,0.5274122,0.3724279,0.53166676,0.44962072,0.43959555,0.32769808,0.592722,0.55532336,0.5698287,1
0.5967136,0.50711125,0.59230196,0.5025612,0.5934659,0.50354326,0.5729288,0.5048348,0.5702441,0.5057591,0.5483506,0.5229993,0.56187105,0.5367999,0.55993533,0.5822933,0.56522036,0.59604573,0.57274485,0.6522248,0.5767584,0.67012376,0.4818924,0.59242016,0.48603147,0.60661024,0.5410834,0.639251,0.41578457,0.6497548,0.32638726,0.66005695,0.301818,0.65888023,0.6212436,0.5378466,0.631526,0.5417669,0.6269865,0.53226864,0.63609064,0.5579919,0.6201664,0.53552216,0.60618275,0.54601014,0.5703523,0.5231765,0.58915824,0.5412115,0.5660777,0.52671087,0.59729344,0.5367073,0.5888749,0.53423405,0.47867274,0.5183433,0.46152204,0.5117117,0.41297722,0.5459938,0.39450225,0.550204,0.33867168,0.54995584,0.32539916,0.5584321,0
0.50251615,0.43849826,0.4886244,0.4357856,0.49560714,0.43997163,0.47495613,0.44336957,0.4976532,0.4532141,0.5055423,0.45938,0.55500317,0.46736026,0.47787353,0.42012164,0.50882703,0.42577565,0.49752164,0.43731987,0.50034815,0.43726906,0.5654851,0.5000573,0.58203524,0.5157646,0.58296907,0.5905508,0.59562254,0.5919153,0.5571843,0.6778164,0.5556533,0.6925842,0.63079494,0.5503008,0.6372751,0.5528231,0.6352921,0.54455376,0.64036685,0.56014276,0.62615013,0.5395154,0.60862243,0.5422396,0.56852496,0.5232323,0.65097344,0.5403883,0.57456654,0.5431742,0.63707656,0.5419601,0.61727357,0.544969,0.4848988,0.5158317,0.46860525,0.51293623,0.41555047,0.5400858,0.39566335,0.5471351,0.36066318,0.55261445,0.34758127,0.55781657,0
0.48306113,0.43781218,0.4623906,0.43490982,0.4803211,0.43551227,0.46129557,0.4352481,0.4998804,0.43911275,0.47447404,0.43231368,0.56128144,0.443426,0.44239157,0.42743203,0.5848701,0.4726823,0.43118542,0.43616217,0.44035566,0.4347208,0.5437932,0.47984213,0.5860376,0.49558112,0.5489355,0.58919644,0.5756479,0.5929431,0.54931307,0.65169924,0.5570111,0.65617263,0.5985226,0.46036375,0.596583,0.4570235,0.5934268,0.45354104,0.5783884,0.46571583,0.57225853,0.45749685,0.5750625,0.480417,0.57710505,0.48693353,0.5886806,0.53767645,0.58508503,0.5489023,0.59492487,0.6129261,0.59416014,0.6251619,0.5066436,0.5493446,0.50175375,0.549687,0.58300334,0.5650458,0.41371042,0.6187351,0.58346725,0.63313985,0.30829543,0.6258779,0
0.5463427,0.59235364,0.5382112,0.60586035,0.54532874,0.60673714,0.53249204,0.6081172,0.54894227,0.6043611,0.5194963,0.5526343,0.5648162,0.5628235,0.5147672,0.6085749,0.550292,0.6173805,0.5321953,0.6449863,0.5474972,0.67092097,0.50738883,0.49830657,0.5254531,0.5073087,0.5230333,0.6001372,0.54923284,0.6016569,0.53132004,0.6654539,0.54653114,0.67214674,0.5505854,0.58601624,0.54444075,0.60031116,0.5560994,0.5967027,0.5386653,0.60563606,0.55299973,0.60062104,0.51782215,0.55362475,0.5639051,0.56087947,0.52103615,0.61305547,0.55221045,0.6187806,0.53680295,0.6505933,0.5484502,0.6719264,0.5085154,0.49929413,0.5234788,0.5074141,0.5185963,0.605222,0.54484415,0.6126188,0.532915,0.6671872,0.53907406,0.67617506,1
0.50576174,0.4990061,0.5055167,0.50838536,0.5240511,0.5050935,0.50727415,0.5371815,0.5347683,0.5154624,0.4981789,0.52198654,0.5318901,0.50741565,0.53641343,0.5378156,0.5495397,0.5311747,0.5477114,0.55881345,0.5977549,0.5796342,0.47667807,0.5232954,0.5068743,0.52546084,0.37299606,0.5333423,0.45107508,0.44014356,0.33021817,0.59454083,0.57005835,0.57501936,0.48063216,0.49221247,0.47681448,0.49991417,0.48956925,0.49673915,0.47938702,0.53220105,0.52254885,0.5456364,0.42600095,0.46130157,0.5322338,0.53121537,0.3683502,0.51841825,0.54087746,0.5365715,0.54480195,0.5589079,0.5622063,0.5607983,0.47909474,0.540828,0.5084351,0.54229695,0.4136363,0.44345853,0.4480414,0.44117373,0.55988026,0.5734797,0.5519912,0.5686014,1
0.48306113,0.43781218,0.4623906,0.43490982,0.4803211,0.43551227,0.46129557,0.4352481,0.4998804,0.43911275,0.47447404,0.43231368,0.56128144,0.443426,0.44239157,0.42743203,0.5848701,0.4726823,0.43118542,0.43616217,0.44035566,0.4347208,0.5437932,0.47984213,0.5860376,0.49558112,0.5489355,0.58919644,0.5756479,0.5929431,0.54931307,0.65169924,0.5570111,0.65617263,0.45734137,0.447597,0.4479024,0.44143328,0.45553267,0.44554162,0.45395765,0.43767995,0.4748875,0.44154832,0.4768351,0.42934105,0.5070107,0.43984088,0.43672442,0.42186555,0.44600198,0.43400156,0.33030593,0.41806695,0.43090147,0.4276845,0.57307345,0.50280863,0.581627,0.5058335,0.542994,0.59529257,0.54428303,0.5971415,0.5412748,0.66153324,0.54809654,0.6634951,1
0.5781011,0.53805375,0.5673665,0.5465399,0.5827301,0.55618453,0.5394739,0.5573602,0.58324486,0.5617469,0.5293746,0.52368796,0.59932655,0.52780306,0.54071647,0.5792502,0.60097003,0.5641788,0.5596734,0.6069525,0.5868708,0.61604226,0.5249946,0.5144428,0.5647046,0.52110744,0.5449699,0.5923239,0.6002212,0.5740595,0.5585704,0.65774375,0.57669085,0.6645807,0.54982287,0.5067427,0.54780847,0.5139375,0.5546887,0.5088101,0.5447164,0.54173434,0.55911297,0.5308398,0.5170243,0.5162813,0.54863036,0.51332253,0.52918375,0.49548078,0.5402231,0.49383205,0.54778916,0.52083963,0.5596546,0.53485715,0.47811896,0.5190639,0.5044495,0.5193568,0.4334954,0.41420323,0.435747,0.41606066,0.54623556,0.5415492,0.34758458,0.5721304,0
0.6250429,0.53092104,0.63100666,0.53726965,0.63204336,0.52722895,0.6258521,0.5578054,0.62537163,0.53455424,0.5925381,0.5517377,0.5879029,0.5309674,0.5692616,0.5242502,0.56794584,0.51821774,0.5930494,0.53711736,0.59413105,0.5311836,0.46524596,0.51696837,0.46754974,0.5113431,0.39774853,0.5472138,0.3975373,0.5486484,0.3262123,0.54837185,0.31663376,0.5515355,0.63079494,0.5503008,0.6372751,0.5528231,0.6352921,0.54455376,0.64036685,0.56014276,0.62615013,0.5395154,0.60862243,0.5422396,0.56852496,0.5232323,0.65097344,0.5403883,0.57456654,0.5431742,0.63707656,0.5419601,0.61727357,0.544969,0.4848988,0.5158317,0.46860525,0.51293623,0.41555047,0.5400858,0.39566335,0.5471351,0.36066318,0.55261445,0.34758127,0.55781657,1
0.5621121,0.59019476,0.54946756,0.60485536,0.5676372,0.600996,0.53799474,0.6141434,0.57294506,0.61398494,0.50899875,0.55461806,0.57432765,0.5621817,0.5087466,0.59668785,0.562992,0.592858,0.53059494,0.62727416,0.54962367,0.6245308,0.50383025,0.49800372,0.53610384,0.5118972,0.51862556,0.5998323,0.55043924,0.59897673,0.52781916,0.65762436,0.5401318,0.6677786,0.5198742,0.3685237,0.5179287,0.3637293,0.5152461,0.3667619,0.5064371,0.36332762,0.49929518,0.36792362,0.50903165,0.39415836,0.49320886,0.40210032,0.5347797,0.45219654,0.5149549,0.45919824,0.5470624,0.44635066,0.53527343,0.4434737,0.52017623,0.5117212,0.5079256,0.5155815,0.5180875,0.61237293,0.52330303,0.6212674,0.50451607,0.6960193,0.509574,0.7089457,0
0.6444745,0.56266093,0.6497182,0.56111014,0.6404787,0.5538962,0.6513612,0.5642766,0.634123,0.54791784,0.6281409,0.539953,0.5677936,0.5354321,0.6590937,0.5408224,0.57057506,0.54848087,0.64364976,0.546523,0.6057865,0.55151963,0.49617514,0.51485157,0.4634517,0.5228535,0.41121063,0.5485655,0.3861267,0.56020975,0.33087015,0.55438566,0.3226267,0.55968547,0.5229947,0.508096,0.52347875,0.5274646,0.5316105,0.5213168,0.52186096,0.55042326,0.53632087,0.5282502,0.49720442,0.5204467,0.54099935,0.5082936,0.54448915,0.5480834,0.56108195,0.55222845,0.5665537,0.5683022,0.5964874,0.5858423,0.45906633,0.50320953,0.5043808,0.5177248,0.37064156,0.5408404,0.5342388,0.5610116,0.33653367,0.59295213,0.33855757,0.585731,0
0.4315215,0.41124508,0.43939576,0.40346122,0.42558277,0.40481174,0.45354044,0.4048698,0.41448033,0.4068966,0.4710737,0.43567765,0.40359768,0.44279608,0.4713944,0.4830136,0.381015,0.489846,0.44237977,0.43006474,0.41633937,0.43304026,0.45924675,0.5432303,0.416192,0.5444492,0.45618078,0.6798676,0.41501305,0.67496514,0.46025226,0.7581742,0.403159,0.7556739,0.50939476,0.47787797,0.51721215,0.5131755,0.52734315,0.49705848,0.51130474,0.5317876,0.533844,0.5127398,0.5044791,0.52129555,0.5482497,0.50718325,0.547228,0.54662764,0.561584,0.550319,0.5548984,0.56184644,0.6042229,0.58302116,0.4813821,0.52217513,0.5116156,0.52393323,0.3751017,0.5373136,0.5365119,0.55940855,0.3368989,0.5918555,0.339495,0.58390564,0
0.5136398,0.36749095,0.5142561,0.36300915,0.5133753,0.36472055,0.5030426,0.3641408,0.49919006,0.3675501,0.5113708,0.383478,0.4997244,0.39363635,0.5303277,0.41284296,0.50560176,0.43256277,0.549502,0.4354034,0.5398824,0.45060024,0.51042265,0.50574386,0.50370705,0.51021594,0.5123697,0.60445535,0.5157224,0.6124248,0.5043658,0.6907374,0.5055747,0.7070192,0.59701824,0.46099502,0.5928188,0.457519,0.5922625,0.4542492,0.5778472,0.4652208,0.5733715,0.45722842,0.57447827,0.48284113,0.5781455,0.48589048,0.5890437,0.5426248,0.584437,0.55346847,0.59693193,0.61696035,0.5949118,0.62771165,0.5059953,0.55257046,0.49201268,0.54981434,0.58760875,0.5585788,0.40767735,0.61785614,0.5851536,0.63726825,0.31164515,0.6248343,0
0.53282505,0.46644074,0.53640753,0.46089488,0.5342062,0.45745534,0.55535364,0.4649912,0.5596089,0.4606483,0.5649452,0.49324915,0.5732193,0.49408406,0.5862637,0.55125415,0.59126925,0.55476564,0.61665666,0.6093925,0.61920464,0.61232007,0.5304268,0.5853473,0.54177266,0.5873531,0.40397972,0.60557353,0.4198005,0.60033363,0.34295171,0.60492504,0.34115347,0.60916007,0.59866476,0.50634414,0.5936707,0.50178516,0.5952409,0.5026674,0.5739228,0.5040157,0.5719632,0.50502735,0.549102,0.5223762,0.5637469,0.53753436,0.559708,0.58079726,0.56536734,0.59528065,0.5721368,0.6520534,0.57541335,0.67088765,0.48253924,0.593984,0.4866705,0.6086362,0.54255563,0.6383362,0.40417904,0.6491953,0.32610357,0.66082275,0.3061188,0.65891176,0
0.5965358,0.5040952,0.59117013,0.49927744,0.59396076,0.5009958,0.5676358,0.49867147,0.5729166,0.5040715,0.54665536,0.5174426,0.56249666,0.53459287,0.55764574,0.5796007,0.56537515,0.5952134,0.57042885,0.6511673,0.5736518,0.6711478,0.47940633,0.5924113,0.48743457,0.60830957,0.5346923,0.63722974,0.41809675,0.64537686,0.32908148,0.6568619,0.30769798,0.66332835,0.59688425,0.51140565,0.5920502,0.50453115,0.59377086,0.506805,0.57021725,0.5050584,0.56983757,0.508595,0.5435312,0.52302766,0.56351423,0.5485072,0.55420786,0.59010315,0.56620944,0.6087945,0.56762516,0.64957154,0.5732982,0.6738918,0.46736082,0.59498894,0.48955762,0.6147843,0.38745457,0.6330396,0.493103,0.66098267,0.31772482,0.6565139,0.30291152,0.6700008,1
0.515045,0.36239657,0.5113035,0.35758042,0.5094303,0.35965544,0.49847493,0.35875994,0.49776375,0.3640779,0.503897,0.39198384,0.48810452,0.3965667,0.53396976,0.44698864,0.5181891,0.45544916,0.5415486,0.43330678,0.5377631,0.4441398,0.51687706,0.5084132,0.51062834,0.5105161,0.52275467,0.59498733,0.5287926,0.59919006,0.51208425,0.68084425,0.5090072,0.7042085,0.51312053,0.36015928,0.51127064,0.350509,0.5092273,0.35325477,0.49684513,0.34845862,0.5003548,0.35870212,0.5012387,0.38470086,0.48892924,0.39822862,0.54269886,0.4171786,0.52570975,0.4462597,0.5328064,0.37309062,0.53105104,0.4107142,0.5184014,0.50800186,0.5146409,0.51088816,0.5149109,0.60223734,0.5272465,0.6024779,0.5095077,0.6836683,0.5116908,0.70234483,1
0.5992732,0.51188874,0.5948299,0.5041765,0.5953862,0.5062109,0.5739691,0.50368047,0.5717691,0.50764525,0.54448634,0.52330106,0.5687748,0.5533142,0.5517979,0.5937462,0.5672475,0.6176325,0.5649971,0.6550471,0.57278264,0.6749486,0.46580136,0.59788346,0.48758346,0.6282195,0.40354687,0.6329597,0.41651043,0.648401,0.31841516,0.6566771,0.30288354,0.66943,0.5232467,0.43813798,0.5128213,0.43235236,0.5205791,0.43621203,0.50285536,0.43730217,0.52725214,0.43969688,0.522429,0.44913754,0.56892836,0.4602023,0.47117096,0.407255,0.50479704,0.4241509,0.4556435,0.40383846,0.48474252,0.42497772,0.56514144,0.5170906,0.5822754,0.5236891,0.57593846,0.6074898,0.58332914,0.61476976,0.55302703,0.683237,0.55486065,0.6962735,0
0.6004233,0.46678734,0.5969879,0.45734084,0.5990175,0.4576014,0.57896423,0.46712756,0.58502203,0.4645723,0.55833685,0.48165518,0.5874561,0.4975294,0.5818108,0.5551302,0.5974733,0.5645304,0.59133977,0.61535054,0.5992124,0.6307926,0.48333186,0.55363446,0.5068709,0.5677509,0.38939738,0.6157583,0.4217218,0.6257903,0.3031944,0.6237668,0.30657816,0.6276407,0.5975211,0.51025915,0.59245706,0.5045283,0.59461707,0.5060313,0.568873,0.5066143,0.5705864,0.5083409,0.5421764,0.52553576,0.56305355,0.542359,0.55643815,0.5880369,0.56593025,0.6050426,0.56987417,0.6554069,0.57510865,0.6739573,0.46545744,0.5941274,0.48690698,0.61209583,0.3778486,0.6448093,0.5371843,0.6599914,0.32173342,0.65909934,0.30584598,0.6691356,0
0.560405,0.5884003,0.54768455,0.60331804,0.56568205,0.5990414,0.537362,0.61297977,0.5713323,0.61187214,0.50881934,0.5536009,0.5741191,0.5603977,0.5084784,0.5946337,0.5635601,0.59167373,0.5297369,0.6115497,0.5501772,0.6230976,0.50376874,0.49880132,0.53641474,0.5121854,0.51855266,0.60032606,0.55057114,0.5980102,0.5260327,0.6384646,0.54256994,0.6542732,0.60402024,0.5610888,0.5974986,0.56807876,0.6067903,0.5633104,0.5769117,0.5709511,0.607283,0.55239433,0.54577446,0.5250987,0.618843,0.5379078,0.5443367,0.5927259,0.6003927,0.5834753,0.55902183,0.64504784,0.57608974,0.6733345,0.50938773,0.50795317,0.5415851,0.5083624,0.55084026,0.5804715,0.60154366,0.5645381,0.5561468,0.6734971,0.5725658,0.67706835,0
0.5437957,0.6102302,0.5373804,0.61645937,0.54286057,0.6172973,0.5338815,0.6142768,0.54597634,0.6157625,0.5205051,0.5615821,0.5647164,0.5705044,0.5162916,0.6147754,0.55098903,0.62224364,0.5332972,0.6482944,0.5485722,0.66996026,0.5096853,0.49825847,0.52452606,0.5060718,0.5227953,0.6055057,0.5480344,0.6026132,0.5301103,0.6609861,0.5474824,0.66994154,0.55069506,0.59200895,0.5430764,0.60804117,0.55160767,0.6077106,0.53491247,0.6154101,0.55500925,0.61477757,0.51331234,0.5605754,0.56833786,0.5718704,0.515041,0.6129924,0.5551271,0.62100124,0.5304776,0.63794637,0.5495067,0.6699731,0.50713587,0.49646387,0.52399755,0.50415194,0.5190812,0.606277,0.54486775,0.61446965,0.5312861,0.6641468,0.5401201,0.6726713,1
0.5453096,0.49930614,0.54175895,0.5057321,0.55053645,0.50202215,0.5389637,0.53447735,0.5581101,0.52634555,0.41111514,0.43230402,0.5306257,0.48748705,0.43041262,0.4115615,0.44720984,0.41156334,0.34759864,0.5303723,0.55532765,0.5283325,0.44060728,0.51619434,0.49201474,0.5147914,0.4347673,0.41369876,0.44261682,0.41580582,0.3487237,0.5708659,0.5450628,0.5391704,0.5457728,0.5047886,0.54551893,0.51289654,0.5485687,0.50778997,0.5339302,0.53735983,0.5509143,0.5297767,0.5308696,0.5322975,0.50157243,0.46127445,0.4381876,0.4050883,0.44557115,0.41033387,0.5551358,0.52714944,0.5558068,0.52835435,0.4828133,0.5041554,0.46709403,0.5003222,0.43527898,0.4169305,0.43250334,0.41671002,0.5466461,0.5422547,0.34164655,0.5819051,1
0.523134,0.4381468,0.5127242,0.43233794,0.52046686,0.436218,0.5029006,0.43727753,0.52715737,0.43970114,0.5222802,0.44910932,0.5687263,0.4602482,0.47133142,0.40730077,0.5048952,0.42426747,0.45585608,0.4039728,0.48469186,0.42503285,0.565117,0.51705384,0.58232784,0.5236472,0.57586014,0.60758674,0.5833554,0.61491084,0.5530307,0.68332285,0.55484897,0.69641435,0.4791275,0.44280002,0.46798742,0.44177675,0.4775258,0.44143307,0.47370324,0.43536705,0.49707997,0.44171786,0.4781195,0.43189952,0.5496914,0.4428086,0.4296665,0.4471447,0.5915331,0.49508542,0.4254983,0.4371383,0.43750128,0.43647155,0.5355395,0.45733613,0.58525246,0.46737874,0.5575276,0.5702163,0.5548786,0.5871793,0.5528337,0.6542051,0.551305,0.6511051,0
0.48347855,0.4513647,0.4707832,0.4456236,0.4766396,0.4507193,0.46535975,0.44775435,0.48138332,0.45812637,0.49924883,0.4610096,0.5184555,0.46512008,0.47270906,0.41674864,0.49155748,0.42573714,0.49088,0.42741907,0.4862932,0.42973492,0.5632382,0.502056,0.5821452,0.5168469,0.5829061,0.59110826,0.5970895,0.5902886,0.55574155,0.67757356,0.5527648,0.6955046,0.5060649,0.45270747,0.492499,0.4477616,0.49871314,0.45175081,0.4795346,0.45312577,0.49884114,0.4598241,0.50224817,0.46368945,0.53883517,0.46944568,0.4831969,0.42569786,0.50436586,0.43013364,0.48978662,0.43041524,0.48874566,0.43169004,0.5599437,0.5027812,0.5816828,0.51901233,0.5841151,0.5937273,0.5901322,0.6095284,0.5559682,0.6769271,0.5536896,0.69177866,1
0.4353761,0.42622766,0.43996358,0.41984934,0.42625174,0.41845393,0.45145464,0.41971856,0.40992057,0.41972506,0.4693141,0.4445829,0.39361376,0.46026468,0.47120357,0.4763791,0.37454006,0.48760343,0.4375119,0.42035747,0.41749704,0.42343125,0.45485255,0.54053473,0.40893674,0.54179156,0.45817745,0.6981683,0.411246,0.69407237,0.4530545,0.7615324,0.39719793,0.75823396,0.60363317,0.4600556,0.59774476,0.4545563,0.59930646,0.45350462,0.5799267,0.46476907,0.5741876,0.45955977,0.57594097,0.4864074,0.5823812,0.49639797,0.5931027,0.53485656,0.5911604,0.54668427,0.59225696,0.6109645,0.5933511,0.62527037,0.50551975,0.5588542,0.5009805,0.56709886,0.5931723,0.5865491,0.4127112,0.6198536,0.5849648,0.6306248,0.31244338,0.62788427,0
0.55256635,0.59518754,0.546563,0.6086314,0.55791616,0.61150295,0.5408582,0.61239374,0.55766815,0.61297965,0.5191778,0.5586,0.56762797,0.56632614,0.51313484,0.6135058,0.5493134,0.6213627,0.5361951,0.65314966,0.5484196,0.67353505,0.50794595,0.49898994,0.52460355,0.50736904,0.51873064,0.6072136,0.54409873,0.61458826,0.5327013,0.66907924,0.5379661,0.67806697,0.5505854,0.58601624,0.54444075,0.60031116,0.5560994,0.5967027,0.5386653,0.60563606,0.55299973,0.60062104,0.51782215,0.55362475,0.5639051,0.56087947,0.52103615,0.61305547,0.55221045,0.6187806,0.53680295,0.6505933,0.5484502,0.6719264,0.5085154,0.49929413,0.5234788,0.5074141,0.5185963,0.605222,0.54484415,0.6126188,0.532915,0.6671872,0.53907406,0.67617506,1
